ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
MMM	3/26/2014	134.66	134.89	133.09	133.09	0.086847748	0.211625925	0.124778177	52.36561456	65.8490566	62.55765199
MMM	3/27/2014	132.82	133.49	132.18	132.84	0.067323166	0.208932135	0.141608968	51.40566011	68.90912616	66.93197287
MMM	3/28/2014	133.58	134.97	133.18	134.2	0.137057346	0.312930651	0.175873305	56.11837048	69.95074062	68.23630779
MMM	3/31/2014	134.61	135.8706	134.58	135.66	0.265150992	0.507312045	0.242161053	60.5423665	80.82566649	73.22851109
MMM	4/1/2014	135.88	136.65	135.67	136.53	0.384851586	0.723225535	0.338373949	62.94002945	93.41647246	81.39762652
MMM	4/2/2014	135.99	136.25	135.33	136	0.402794791	0.841867438	0.439072647	60.52708055	95.1693017	89.80381355
MMM	4/3/2014	136.22	137.19	135.7	136.14	0.397857607	0.936394655	0.538537049	60.95292068	91.01194687	93.19924034
MMM	4/4/2014	136.9	137.77	135.77	135.86	0.351128037	0.977447095	0.626319058	59.56877848	82.73259539	89.63794799
MMM	4/7/2014	135.81	136.25	134.39	134.4	0.204548315	0.882004452	0.677456137	52.83185577	70.22655015	81.32369747
MMM	4/8/2014	134.44	135.1525	133.43	134.84	0.123855759	0.832275835	0.708420076	54.50187278	61.38745256	71.44886603
MMM	4/9/2014	135	135.87	134.5	135.84	0.124145637	0.863602123	0.739456486	58.13018886	59.31969071	63.64456447
MMM	4/10/2014	135.73	136.43	133.9	133.97	-0.008261107	0.729130102	0.737391209	50.08644726	53.43750047	58.04821458
MMM	4/11/2014	133.37	133.84	132.39	132.39	-0.198372592	0.489425469	0.687798061	44.48534498	35.49050843	49.41589987
MMM	4/14/2014	133.45	133.52	132.02	133.15	-0.264900868	0.356671977	0.621572844	47.52514962	19.63055264	36.18618718
MMM	4/15/2014	133.27	134.35	132.02	134.09	-0.238391118	0.323583947	0.561975065	51.09224484	19.80296077	24.97467395
MMM	4/16/2014	135.17	136.78	134.81	136.77	-0.043370544	0.507761884	0.551132429	59.53742043	46.08695652	28.50682331
MMM	4/17/2014	137.3	138.25	137.25	137.73	0.137378517	0.722855575	0.585477058	62.06438529	70.08732873	45.32574867
MMM	4/21/2014	137.25	138.71	137.18	138.62	0.294926956	0.954135753	0.659208797	64.29091172	90.97223157	69.04883894
MMM	4/22/2014	138.5	139.52	138.13	138.89	0.389435595	1.146003291	0.756567696	64.96275674	93.96933302	85.0096311
MMM	4/23/2014	138.81	138.89	137.89	137.99	0.363923542	1.211472123	0.847548581	60.85282587	89.95156951	91.6310447
MMM	4/24/2014	136.38	136.99	135	136.65	0.235612999	1.14206483	0.906451831	55.24833418	77.64444444	87.18844899
MMM	4/25/2014	136.5	136.96	135.69	136.56	0.128831676	1.067491426	0.93865975	54.88272797	67.28888889	78.29496761
MMM	4/28/2014	137.43	138.35	135.97	137.23	0.089349895	1.050347118	0.960997224	57.15575125	63.91111111	69.61481481
MMM	4/29/2014	137.87	137.9	136.56	137.55	0.071580035	1.050472267	0.978892232	58.23793954	67.91111111	66.37037037
MMM	4/30/2014	137.63	139.2	137.33	139.09	0.146044715	1.161448126	1.015403411	63.07209283	79.15555556	70.32592593
MMM	5/1/2014	139.5	141.49	139.12	140.81	0.285570972	1.372367126	1.086796154	67.58518732	86.93980993	78.00215886
MMM	5/2/2014	141.63	141.83	139.87	140.12	0.304110923	1.466934808	1.162823885	64.19572236	89.88496793	85.3267778
MMM	5/5/2014	139.14	141.05	138.65	140.61	0.32045882	1.56339741	1.24293859	65.5182378	87.65064921	88.15847569
MMM	5/6/2014	140.28	140.43	139.17	139.29	0.218335434	1.515857883	1.297522448	59.17690407	77.98339389	85.17300367
MMM	5/7/2014	139.98	141.25	139.175	141.14	0.249114384	1.608915428	1.359801044	64.38034461	80.4262951	82.02011273
MMM	5/8/2014	140.88	142.1199	140.51	140.83	0.223166523	1.638759198	1.415592675	62.93278564	78.53278244	78.98082381
MMM	5/9/2014	140.56	141.37	140.25	141.34	0.214845469	1.684149512	1.469304042	64.35282773	86.94229266	81.9671234
MMM	5/12/2014	141.78	142.94	141.71	142.82	0.279422217	1.818581814	1.539159597	68.16437155	89.80601066	85.09369525
MMM	5/13/2014	143	143.37	142.32	142.43	0.266328784	1.872070577	1.605741793	66.15694866	92.10142468	89.616576
MMM	5/14/2014	142.48	142.77	141.41	141.6	0.176552777	1.826432764	1.649879987	61.97394044	88.07040152	89.99261229
MMM	5/15/2014	141.56	141.739	140.022	140.98	0.056419134	1.720403905	1.663984771	58.9742663	77.80841409	85.99341343
MMM	5/16/2014	140.93	141.2	139.91	141.13	-0.027433472	1.62969293	1.657126402	59.48519811	70.58767433	78.82216332
MMM	5/19/2014	140.07	142	139.98	141.67	-0.05919872	1.583128002	1.642326722	61.35127256	68.88806755	72.42805199
MMM	5/20/2014	141.6	141.9	139.89	140.23	-0.182875482	1.41373237	1.596607852	54.18420689	57.47869207	65.65147798
MMM	5/21/2014	139.77	140.79	139.77	140.66	-0.23792142	1.299206077	1.537127497	55.84305814	49.30454222	58.55710061
MMM	5/22/2014	140.71	140.96	140.26	140.31	-0.296300793	1.166751506	1.463052299	54.12524323	37.07627119	47.95316849
MMM	5/23/2014	140.23	141.18	140.052	141.14	-0.277728984	1.115891069	1.393620053	57.46666532	41.55299973	42.64460438
MMM	5/27/2014	141.5	141.6	141.13	141.44	-0.24508959	1.087258066	1.332347655	58.63932772	45.35570069	41.32832387
MMM	5/28/2014	141.81	141.9	141.06	141.43	-0.224568785	1.051636674	1.276205459	58.5813493	49.00290722	45.30386921
MMM	5/29/2014	141.5	142.43	141.19	142.39	-0.150304439	1.08832491	1.238629349	62.42249868	57.62724584	50.66195125
MMM	5/30/2014	142.11	142.67	141.78	142.55	-0.0969593	1.117430224	1.214389524	63.03775631	65.37037037	57.33350781
MMM	6/2/2014	142.27	142.91	141.69	142.32	-0.084190254	1.109151707	1.193341961	61.47945423	73.61111111	65.53624244
MMM	6/3/2014	142.08	143.13	141.61	142.89	-0.046276874	1.135495869	1.181772742	63.86357264	80.3042328	73.0952381
MMM	6/4/2014	142.91	143	142.26	142.26	-0.071066716	1.092939348	1.164006063	59.48161177	79.26587302	77.72707231
MMM	6/5/2014	142.76	143.74	141.9	143.71	-0.000955482	1.162811711	1.163767193	65.3709674	88.73620607	82.76877063
MMM	6/6/2014	143.99	144.64	143.53	144.64	0.091779552	1.278491633	1.186712081	68.53038265	91.11715845	86.37307918
MMM	6/9/2014	144.64	145.53	144.61	145.32	0.177669824	1.408799361	1.231129537	70.63967989	98.53283305	92.79539919
MMM	6/10/2014	144.97	145.21	144.46	144.97	0.188630281	1.466917388	1.278287107	68.10923918	95.54398148	95.06465766
MMM	6/11/2014	144.66	144.97	144.19	144.41	0.13821998	1.451062083	1.312842102	64.14968201	88.72884214	94.26855222
MMM	6/12/2014	144.95	144.95	142.78	143.07	0.001893461	1.315208928	1.313315467	55.79152916	74.97515314	86.41599225
MMM	6/13/2014	143.19	143.75	142.83	143.36	-0.077118743	1.216917039	1.294035782	57.09441834	62.03394011	75.24597846
MMM	6/16/2014	142.93	143.53	142.6	143.32	-0.136949553	1.12284884	1.259798393	56.84556399	52.36884083	63.12597803
MMM	6/17/2014	143.01	143.99	142.64	143.69	-0.15514403	1.065868356	1.221012386	58.64130948	53.20570315	55.8694947
MMM	6/18/2014	143.93	144.39	142.77	144.33	-0.128703501	1.060133009	1.18883651	61.6165767	59.18357528	54.91937309
MMM	6/19/2014	144.53	144.72	143.99	144.49	-0.106011809	1.056321749	1.162333558	62.34586059	66.8202765	59.73651831
MMM	6/20/2014	144.54	145.3	144.2	145.16	-0.05407072	1.094745158	1.148815878	65.31754222	77.80612245	67.93665808
MMM	6/23/2014	145.1	145.3	144.01	144.09	-0.097439011	1.027017114	1.124456125	57.51138904	74.78706359	73.13782084
MMM	6/24/2014	143.71	144.6156	143.05	143.09	-0.193582617	0.882477854	1.076060471	51.33643351	61.22472405	71.27263669
MMM	6/25/2014	143	144.38	142.88	143.65	-0.217767992	0.803850481	1.021618473	54.2958643	42.98304171	59.66494312
MMM	6/26/2014	143.75	143.99	142.5577	143.73	-0.225719646	0.739468915	0.965188561	54.71950924	36.01979456	46.74252011
MMM	6/27/2014	143.17	144.0699	143.0625	143.69	-0.230223139	0.677409638	0.907632777	54.44775197	38.85572414	39.28618681
MMM	6/30/2014	143.92	143.93	143.06	143.24	-0.257969827	0.585170493	0.84314032	51.35759291	35.20385655	36.69312509
MMM	7/1/2014	143.41	144.82	143.38	144.56	-0.185285142	0.611533893	0.796819035	58.75267171	46.39536156	40.15164742
MMM	7/2/2014	144.23	145.3	143.56	145.23	-0.094521448	0.678667224	0.773188672	61.91742331	65.11444165	48.90455325
MMM	7/3/2014	145.25	145.73	145	145.41	-0.028239387	0.737889439	0.766128826	62.74444561	86.79181063	66.10053795
MMM	7/7/2014	145.48	145.58	144.5	144.91	-0.024108202	0.735993573	0.760101775	58.91696131	87.17044218	79.69223149
MMM	7/8/2014	145.22	145.4	144.48	144.56	-0.049520949	0.698200589	0.747721538	56.32674798	75.72739022	83.22988101
MMM	7/9/2014	144.78	145.04	144.03	144.68	-0.062011911	0.67020665	0.73221856	57.02436234	68.05682523	76.98488588
MMM	7/10/2014	143.5	144.2	143.2375	143.89	-0.123681688	0.57761645	0.701298138	51.22341487	57.33904948	67.04108831
MMM	7/11/2014	144.14	144.49	143.54	144.31	-0.135441694	0.531996021	0.667437715	53.9079635	54.71214366	60.03600612
MMM	7/14/2014	144.99	145.71	144.75	145	-0.097763275	0.545233621	0.642996896	57.99788975	58.07458311	56.70859208
MMM	7/15/2014	145	145.48	144.36	145.06	-0.071055279	0.554177797	0.625233076	58.34403124	70.36850235	61.05174304
MMM	7/16/2014	145.28	146.25	145.0297	146.17	0.014547086	0.643416934	0.628869848	64.21883588	84.56710368	71.00339638
MMM	7/17/2014	145.33	145.67	143.45	143.54	-0.106135334	0.496200681	0.602336014	47.22459168	63.92000932	72.95187178
MMM	7/18/2014	143.83	145.06	143.54	144.83	-0.099379543	0.478111585	0.577491129	53.69701691	56.12208139	68.2030648
MMM	7/21/2014	144.66	144.87	143.65	144.3	-0.129023743	0.41621145	0.545235193	50.93321222	35.26754163	51.76987745
MMM	7/22/2014	144.89	145.67	144.89	145.12	-0.093480836	0.428384148	0.521864984	54.80876838	51.08174317	47.4904554
MMM	7/23/2014	145.34	145.4476	144.53	144.68	-0.099140326	0.397939576	0.497079902	52.41635232	48.54771784	44.96566755
MMM	7/24/2014	145.51	146.43	144.47	145.13	-0.073304319	0.405449503	0.478753822	54.59906218	56.55100182	52.06015428
MMM	7/25/2014	145.66	145.94	144.59	145.12	-0.058270961	0.405915121	0.464186082	54.53919082	55.37656874	53.4917628
MMM	7/28/2014	144.92	145.63	143.78	145.53	-0.023860337	0.434360661	0.458220998	56.63864011	63.35160532	58.42639196
MMM	7/29/2014	145.22	146.27	143.99	144.02	-0.101583812	0.331241234	0.432825045	47.87038934	51.76194205	56.83003871
MMM	7/30/2014	144.26	144.78	143.52	143.74	-0.166789118	0.224338648	0.391127766	46.43486648	35.35034748	50.15463162
MMM	7/31/2014	143.33	143.55	140.6	140.89	-0.384361358	-0.089323932	0.295037426	34.9472949	13.07212876	33.3948061
MMM	8/1/2014	140.15	141.04	139.08	140.11	-0.553050144	-0.396275254	0.15677489	32.57227859	9.573140026	19.33187209
MMM	8/4/2014	140.15	140.98	139.21	140.75	-0.590375186	-0.581194093	0.009181094	36.39202603	13.9029883	12.18275236
MMM	8/5/2014	140.62	141.12	139.34	139.78	-0.644808193	-0.796829148	-0.152020955	33.31187712	15.41950113	12.96520982
MMM	8/6/2014	139.14	139.94	138.43	139.55	-0.658415953	-0.975040895	-0.316624943	32.60715298	15.41496599	14.91248514
MMM	8/7/2014	140.05	140.3701	138.96	139.13	-0.65634659	-1.137058181	-0.48071159	31.30477581	10.75793651	13.86413454
MMM	8/8/2014	139.3	140.885	138.89	140.85	-0.506493844	-1.113828895	-0.607335051	41.59324603	17.66666667	14.61318972
MMM	8/11/2014	140.93	141.5	140.54	140.58	-0.397711612	-1.104474567	-0.706762954	40.56615692	21.95833333	16.79431217
MMM	8/12/2014	140.62	141.21	140.43	140.88	-0.283091595	-1.060627448	-0.777535853	42.27190431	29.25	22.95833333
MMM	8/13/2014	141.35	141.83	140.92	141.8	-0.130608963	-0.940797057	-0.810188094	47.26984615	33.49489796	28.23441043
MMM	8/14/2014	142	142.39	141.85	142.34	0.013658803	-0.793114591	-0.806773393	50.00583249	41.16071429	34.63520408
MMM	8/15/2014	142.81	142.98	141.02	141.92	0.083918807	-0.701874885	-0.785793692	47.92307007	45.79081633	40.14880952
MMM	8/18/2014	142.75	144.19	142.59	144.12	0.271120045	-0.446893635	-0.71801368	57.83076944	61.33135144	49.42762735
MMM	8/19/2014	144.47	145.01	143.81	144.25	0.389083884	-0.231658826	-0.620742709	58.33520082	74.19048445	60.43755074
MMM	8/20/2014	143.86	144.82	143.5	144.6	0.470620288	-0.03246735	-0.503087638	59.73181936	90.6083814	75.3767391
MMM	8/21/2014	144.78	144.99	144.35	144.5	0.49525982	0.115987138	-0.379272683	59.12203744	91.4893617	85.42940918
MMM	8/22/2014	144.5	144.83	144.0201	144.13	0.464586285	0.201460174	-0.263126111	56.81109891	90.88145897	90.99306736
MMM	8/25/2014	144.66	144.99	144.42	144.7	0.459781265	0.31160047	-0.148180795	59.44125387	91.38804458	91.25295508
MMM	8/26/2014	145	145.39	144.57	144.6	0.427636248	0.386364515	-0.041271733	58.76511085	89.92034915	90.7299509
MMM	8/27/2014	144.43	144.86	143.63	143.94	0.343327584	0.387887747	0.044560163	54.36935644	86.94240511	89.41693295
MMM	8/28/2014	143.32	144.12	143.02	143.98	0.274633207	0.387851672	0.113218465	54.59105152	79.03701406	85.29992278
MMM	8/29/2014	144.06	144.39	143.18	144	0.217424338	0.384998887	0.167574549	54.70953585	73.74689826	79.90877248
MMM	9/2/2014	143.3	144.61	143.3	144.22	0.182681325	0.395926206	0.213244881	56.06748315	72.45796348	75.08062527
MMM	9/3/2014	144.47	144.72	143.55	143.82	0.123857442	0.368066684	0.244209241	52.95839555	69.95817878	72.05434684
MMM	9/4/2014	144.21	144.65	143.345	143.61	0.064866842	0.325292794	0.260425952	51.34851457	65.72215482	69.37943236
MMM	9/5/2014	143.64	144.32	143.15	144.2	0.059770418	0.335138974	0.275368556	55.4463943	60.28032037	65.32021799
MMM	9/8/2014	144.41	145.45	144.11	144.89	0.094966519	0.394076705	0.299110186	59.71946515	64.57415569	63.52554362
MMM	9/9/2014	144.7	145.26	144.245	144.46	0.081879925	0.401460093	0.319580167	56.10797933	64.57133059	63.14193555
MMM	9/10/2014	144.63	144.99	144	144.64	0.077958849	0.417028729	0.339069879	57.27281071	67.62688615	65.59079081
MMM	9/11/2014	143.99	144.38	143.6	144.35	0.049816105	0.401340011	0.351523906	54.75173689	60.21947874	64.13923182
MMM	9/12/2014	144.45	144.45	143.5	143.94	0.000195317	0.351768053	0.351572735	51.31273234	53.08641975	60.31092821
MMM	9/15/2014	144.17	144.69	143.66	144.48	0.000340047	0.351997794	0.351657747	55.29546384	50.89163237	54.73251029
MMM	9/16/2014	143.8	144.99	143.59	144.85	0.020819474	0.377682089	0.356862615	57.84027766	57.75034294	53.90946502
MMM	9/17/2014	144.92	145.79	144.27	145.37	0.062495928	0.434982525	0.372486597	61.18450544	73.40949721	60.68382417
MMM	9/18/2014	145.7	147.06	145.69	146.84	0.175757858	0.59218392	0.416426062	68.73471735	84.83986288	71.99990101
MMM	9/19/2014	147.42	147.87	146.52	146.69	0.224165598	0.69663306	0.472467461	67.29623871	84.73698222	80.99544744
MMM	9/22/2014	146.92	147	145.5	145.71	0.175906794	0.692350954	0.51644416	58.65888736	74.53689656	81.37124722
MMM	9/23/2014	145.23	145.595	144.35	144.37	0.046213794	0.574211403	0.527997609	49.33479569	51.69491525	70.32293134
MMM	9/24/2014	144.17	145.12	143.72	144.88	-0.009764514	0.515791966	0.52555648	52.43379365	38.91242938	55.0480804
MMM	9/25/2014	144.41	144.46	142.07	142.48	-0.202292553	0.272690789	0.474983342	40.02632998	23.18965517	37.93233327
MMM	9/26/2014	142.52	142.89	140.98	142.42	-0.32052028	0.074332992	0.394853272	39.77294308	21.54045425	27.88084627
MMM	9/29/2014	140.94	142.34	140.66	142.19	-0.396098791	-0.100270216	0.295828574	38.76000369	16.39644914	20.37551952
MMM	9/30/2014	142.5	142.9	141.28	141.68	-0.457949805	-0.276608682	0.181341123	36.53789027	18.75579998	18.89756779
MMM	10/1/2014	141.16	141.67	138.72	139.18	-0.633907749	-0.611043563	0.022864186	28.04894912	13.46495583	16.20573498
MMM	10/2/2014	138.57	139.32	137.95	138.67	-0.743719745	-0.906785495	-0.163065751	26.68680969	8.81080165	13.67718582
MMM	10/3/2014	139.33	140.45	138.57	140.17	-0.676347623	-1.00850028	-0.332152656	36.46042112	11.55480639	11.27685462
MMM	10/6/2014	140.55	141.28	139.59	140.34	-0.584787647	-1.063137216	-0.478349568	37.47772354	17.90994624	12.75851809
MMM	10/7/2014	138.82	140.18	137.66	137.68	-0.662138058	-1.30602214	-0.643884083	29.51493799	15.55588686	15.00687983
MMM	10/8/2014	138.25	141.48	137.72	141.41	-0.431999371	-1.183883296	-0.751883925	46.63663784	20.33910856	17.93498055
MMM	10/9/2014	141.15	141.5	138.33	138.64	-0.435026926	-1.295667583	-0.860640657	39.05033497	15.80569636	17.23356393
MMM	10/10/2014	139.33	139.6	133.82	133.83	-0.713236375	-1.752186126	-1.038949751	29.94208447	15.76870947	17.3045048
MMM	10/13/2014	134.26	135.35	131.01	132.9	-0.90010216	-2.16407745	-1.263975291	28.55526798	7.990728845	13.18837823
MMM	10/14/2014	133.65	135.94	133.21	134.18	-0.876831139	-2.360014215	-1.483183075	33.14495288	12.34948481	12.03630771
MMM	10/15/2014	132.56	134.64	130.6	134.22	-0.800205774	-2.483440293	-1.683234519	33.28917891	22.13147435	14.15722933
MMM	10/16/2014	133.42	135.97	132.752	135.05	-0.641915982	-2.485629496	-1.843713514	36.35722139	29.72617644	21.40237853
MMM	10/17/2014	135.75	137.85	135.75	137.4	-0.342272416	-2.271554034	-1.929281618	44.18424017	40.29810298	30.71858459
MMM	10/20/2014	137.15	137.75	136.76	137.6	-0.106166723	-2.061990022	-1.955823299	44.80637283	51.56579344	40.53002429
MMM	10/21/2014	138.4	141.1	138.34	140.93	0.277728874	-1.608662206	-1.88639108	53.99992978	71.09638691	54.32009444
MMM	10/22/2014	140.9	141.09	138.7	138.95	0.394627084	-1.393107226	-1.78773431	48.79542534	78.20337082	66.95518372
MMM	10/23/2014	141.92	147.92	141.92	145.05	0.852795795	-0.721739566	-1.574535361	61.20184765	84.935236	78.07833124
MMM	10/24/2014	145	148.79	144.81	148.59	1.33553137	0.094878852	-1.240652518	66.30421259	86.31185352	83.15015345
MMM	10/27/2014	148.09	149.71	147.34	149.56	1.641303841	0.810977284	-0.830326558	67.56300535	93.84837554	88.36515502
MMM	10/28/2014	149.83	151.13	149.56	151.06	1.850212668	1.482439277	-0.367773391	69.4628222	99.25820033	93.13947646
MMM	10/29/2014	151.39	151.73	150.2	151.01	1.884323504	1.987630989	0.103307485	69.31708352	98.48887623	97.19848403
MMM	10/30/2014	150.49	152.4	150	152.1	1.875543582	2.447736963	0.572193381	70.75746841	98.29180375	98.67962677
MMM	10/31/2014	153.83	154.44	153.09	153.77	1.873080325	2.913543786	1.040463462	72.85965804	97.46865767	98.08311255
MMM	11/3/2014	153.14	154.39	152.98	153.3	1.733866428	3.207796497	1.473930069	71.3060223	97.01052378	97.5903284
MMM	11/4/2014	153.92	155.23	153.24	155.05	1.653961084	3.541381423	1.88742034	73.566219	97.20231171	97.22716439
MMM	11/5/2014	155.68	156.24	154.14	155.69	1.540810643	3.813433643	2.272623	74.36159608	97.2443672	97.1524009
MMM	11/6/2014	155.69	156.68	155.21	156.05	1.391373588	4.011839985	2.620466397	74.82054809	97.78411007	97.41026299
MMM	11/7/2014	156.15	156.62	155.475	156.55	1.232789774	4.161453615	2.928663841	75.47714598	97.81476001	97.61441243
MMM	11/10/2014	156.25	157.71	156.05	157.66	1.112905172	4.319795306	3.206890134	76.91626573	98.62183226	98.07356745
MMM	11/11/2014	157.95	158	156.65	157.11	0.915087178	4.350749106	3.435661928	74.5807799	97.83110717	98.08923315
MMM	11/12/2014	156.65	157.87	156.5	157.68	0.748182104	4.370889559	3.622707454	75.41397038	97.25869143	97.90387696
MMM	11/13/2014	158	159.07	157.48	158.35	0.614078597	4.390305701	3.776227104	76.39345827	95.30032878	96.79670913
MMM	11/14/2014	158.53	158.88	157.71	158.85	0.495315793	4.395371845	3.900056052	77.12583708	96.37415262	96.31105761
MMM	11/17/2014	158.09	159.16	158.09	158.69	0.349145403	4.336487805	3.987342403	76.30997012	95.47251128	95.71566423
MMM	11/18/2014	158.88	160.46	158.85	160.15	0.296047805	4.357402158	4.061354354	78.54072595	96.53065671	96.12577354
MMM	11/19/2014	159.33	159.41	157.97	158.83	0.125982035	4.218831898	4.092849863	71.94457984	90.03796022	94.01370941
MMM	11/20/2014	158.19	159.55	157.84	159.36	0.00929355	4.1044668	4.09517325	72.92770116	86.84633422	91.13831705
MMM	11/21/2014	160.31	160.86	159.59	160.16	-0.050612497	4.031907629	4.082520126	74.38669913	84.77210736	87.2188006
MMM	11/24/2014	160.16	160.56	159.41	159.88	-0.140595759	3.906775427	4.047371186	72.90573689	87.17481087	86.26441749
MMM	11/25/2014	159	159.68	158.06	158.06	-0.34267252	3.619030536	3.961703056	63.98816908	75.55759761	82.50150528
MMM	11/26/2014	157.97	158.45	157.5	158.31	-0.471530534	3.372289888	3.843820422	64.62819165	62.83512803	75.18917884
MMM	11/28/2014	159.58	160.82	158.8	160.09	-0.449025767	3.282538214	3.731563981	68.87036823	62.36013381	66.91761982
MMM	12/1/2014	158.35	159.505	157.86	158.16	-0.56856959	3.020851993	3.589421583	60.41046069	58.23710601	61.14412262
MMM	12/2/2014	158.78	160.78	158.54	160.6	-0.490700956	2.976045388	3.466746344	66.08289179	72.03392524	64.21038836
MMM	12/3/2014	161.1	162.44	160.17	162.26	-0.341839393	3.039447103	3.381286496	69.3051292	76.16035316	68.81046147
MMM	12/4/2014	162	162.92	160.9	162.26	-0.261442607	3.054483237	3.315925844	69.3051292	92.74351441	80.3125976
MMM	12/5/2014	162.4	162.9	161.88	162.27	-0.226938692	3.032252479	3.259191171	69.32548919	90.73374201	86.54586986
MMM	12/8/2014	162.1	162.8	160.1	160.93	-0.308644898	2.873385048	3.182029947	63.26936477	79.70479705	87.72735116
MMM	12/9/2014	159.89	161.1	159.11	160.83	-0.379068816	2.708193926	3.087262743	62.82826503	70.9102091	80.44958272
MMM	12/10/2014	160.71	160.81	157.7	158.24	-0.596771484	2.341298387	2.938069872	52.5997724	46.12546125	65.5801558
MMM	12/11/2014	159.18	160.22	158.42	159.15	-0.6706513	2.099755747	2.770407047	55.35021302	35.17835178	50.73800738
MMM	12/12/2014	158.56	158.99	157.12	157.12	-0.836608217	1.724646775	2.561254992	48.5784079	14.69864699	32.00082001
MMM	12/15/2014	158.12	158.4399	155.59	156.85	-0.937351655	1.389565424	2.326917079	47.74177275	15.87747869	21.91815915
MMM	12/16/2014	157.26	161.44	157.08	159.05	-0.832173366	1.286700372	2.118873737	54.60247546	21.46430196	17.34680921
MMM	12/17/2014	159.29	160.89	157.78	160.6	-0.643025737	1.315091566	1.958117303	58.71492607	44.24738518	27.19638861
MMM	12/18/2014	162.4	165.3	162	165.3	-0.208671958	1.697277355	1.905949313	68.13967128	71.85084129	45.85417614
MMM	12/19/2014	164.78	166.09	164.36	165.48	0.068622508	1.991727449	1.923104941	68.43684899	87.51324195	67.87048947
MMM	12/22/2014	166.22	167.305	166.14	167.27	0.33552904	2.34251624	2.0069872	71.30341177	97.96390464	85.77599596
MMM	12/23/2014	168.02	168.16	166.87	166.87	0.441407511	2.55874659	2.117339078	69.77832935	94.54306136	93.34006932
MMM	12/24/2014	166.17	167.61	166.17	166.96	0.471070989	2.706177814	2.235106825	69.93414953	93.29738951	95.2681185
MMM	12/26/2014	167.34	167.81	166.15	166.26	0.399919755	2.735006519	2.335086764	67.03898739	88.35852559	92.06632549
MMM	12/29/2014	166.3	167.12	165.81	166.71	0.341788494	2.762322382	2.420533888	67.9573438	87.93423495	89.86338335
MMM	12/30/2014	166.55	166.74	165.28	165.84	0.209846915	2.682842532	2.472995617	64.23129275	84.96420048	87.08565367
MMM	12/31/2014	166	167.17	164.2	164.32	-0.00340071	2.468744729	2.472145439	58.22469379	79.81967648	84.23937064
MMM	1/2/2015	164.71	165.08	162.73	164.06	-0.17601259	2.252129701	2.428142292	57.23867321	72.79236277	79.19207991
MMM	1/5/2015	163	163.64	160.08	160.36	-0.533237768	1.761595082	2.29483285	45.44437819	58.26040838	70.29081588
MMM	1/6/2015	160.82	161.3699	157.744	158.65	-0.859236142	1.220787673	2.080023814	41.21729332	39.83327541	56.96201552
MMM	1/7/2015	159.9	160.28	158.94	159.8	-0.964095895	0.874903946	1.838999841	44.92737117	23.9520108	40.6818982
MMM	1/8/2015	160.65	163.69	160.52	163.63	-0.751624615	0.899469072	1.651093687	55.09297814	30.13925166	31.30817929
MMM	1/9/2015	163.85	164	161.27	161.62	-0.722376539	0.748123013	1.470499552	49.88847036	37.82002048	30.63709431
MMM	1/12/2015	162.39	162.39	160.02	160.74	-0.735742048	0.550821992	1.28656404	47.76116599	40.82821301	36.26249505
MMM	1/13/2015	162.23	164.384	159.45	160.62	-0.724937954	0.380391597	1.105329551	47.46394701	31.19559652	36.61461
MMM	1/14/2015	159.04	160.53	158.5	159.84	-0.740018568	0.180306341	0.920324909	45.48266815	25.73245967	32.58542307
MMM	1/15/2015	160.89	161.44	159.3675	159.66	-0.730555415	0.00713064	0.737686056	45.01567756	22.4894371	26.47249776
MMM	1/16/2015	159.86	162.18	159.09	162	-0.543719182	0.058037079	0.60175626	51.92603033	28.3362174	25.51937139
MMM	1/20/2015	162.72	163.4	160.06	161.94	-0.407426349	0.092473324	0.499899673	51.74644867	36.23375066	29.01980172
MMM	1/21/2015	161.66	163.37	161.02	162.54	-0.266909571	0.166262709	0.43317228	53.47909407	46.84914067	37.13970291
MMM	1/22/2015	163.26	165.99	162.13	165.89	0.044995489	0.489416641	0.444421152	61.73962359	64.72766826	49.27018653
MMM	1/23/2015	165.75	165.98	163.91	164.02	0.114742066	0.587848735	0.473106669	55.78494635	75.2591543	62.27865441
MMM	1/26/2015	163.62	164.28	161.8001	164.24	0.162169563	0.675818623	0.51364906	56.31871785	84.55816962	74.84833073
MMM	1/27/2015	162.31	165.14	160.94	163.63	0.139783388	0.688378294	0.548594906	54.35919609	74.45951327	78.09227906
MMM	1/28/2015	164.61	166.57	163.76	163.94	0.133206531	0.71510307	0.581896539	55.2120508	71.55969066	76.85912452
MMM	1/29/2015	164.07	166.16	162.88	166.13	0.256557023	0.902592818	0.646035795	60.78675303	76.8163968	74.27853358
MMM	1/30/2015	164.75	165.22	162.3	162.3	0.07011014	0.73367347	0.66356333	49.24305778	69.68194961	72.68601236
MMM	2/2/2015	162.12	164.62	160.89	164.42	0.078817424	0.76208511	0.683267686	54.40459171	71.6646014	72.72098261
MMM	2/3/2015	165.17	166.19	164.71	165.94	0.17091687	0.896913773	0.725996904	57.7240635	70.87980173	70.74211758
MMM	2/4/2015	165.78	165.83	164.24	164.81	0.140950538	0.902185075	0.761234538	54.54483983	80.67400442	74.40613585
MMM	2/5/2015	165.31	166.59	164.75	166.55	0.218882066	1.034837121	0.815955054	58.34889016	89.37685448	80.31022021
